"date","location","borough","lsoa","category","long","lat"
2015-02-01,"On or near Southampton Buildings","City of London","E01032740","Shoplifting",-0.112519,51.517568
2015-02-01,"On or near Green Arbour Court","City of London","E01032740","Theft from the person",-0.102502,51.516165
2015-02-01,"On or near Bride Lane","City of London","E01032740","Theft from the person",-0.105134,51.513869
2015-02-01,"On or near Hospital","City of London","E01032740","Theft from the person",-0.100884,51.516966
2015-02-01,"On or near Supermarket","City of London","E01032740","Theft from the person",-0.108283,51.517526
2015-02-01,"On or near Bear Alley","City of London","E01032740","Theft from the person",-0.104281,51.516032
2015-02-01,"On or near Bride Lane","City of London","E01032740","Theft from the person",-0.105134,51.513869
2015-02-01,"On or near Hospital","City of London","E01032740","Vehicle crime",-0.100884,51.516966
2015-02-01,"On or near Norwich Street","City of London","E01032740","Violence and sexual offences",-0.109826,51.516814
2015-02-01,"On or near Pageantmaster Court","City of London","E01032740","Violence and sexual offences",-0.102741,51.513885
2015-02-01,"On or near Bride Lane","City of London","E01032740","Violence and sexual offences",-0.105134,51.513869
2015-02-01,"On or near Temple Avenue","City of London","E01032740","Violence and sexual offences",-0.108018,51.511749
2015-02-01,"On or near Parking Area","City of London","E01032740","Violence and sexual offences",-0.10668,51.515882
2015-02-01,"On or near Bride Lane","City of London","E01032740","Violence and sexual offences",-0.105134,51.513869
2015-02-01,"On or near Old Seacoal Lane","City of London","E01032740","Violence and sexual offences",-0.104134,51.514699
2015-02-01,"On or near Further/Higher Educational Building","City of London","E01032740","Violence and sexual offences",-0.110735,51.517836
2015-02-01,"On or near Supermarket","City of London","E01032740","Violence and sexual offences",-0.108283,51.517526
2015-02-01,"On or near Newgate Street","City of London","E01032740","Other crime",-0.101794,51.516207
2015-03-01,"On or near Parking Area","City of London","E01000001","Drugs",-0.097562,51.518864
2015-03-01,"On or near Parking Area","City of London","E01000001","Drugs",-0.097562,51.518864
2015-03-01,"On or near Montague Street","City of London","E01000001","Other theft",-0.098062,51.517577
2015-03-01,"On or near King Edward Street","City of London","E01000001","Other theft",-0.098572,51.516767
2015-03-01,"On or near Parking Area","City of London","E01000001","Other theft",-0.097562,51.518864
2015-03-01,"On or near Parking Area","City of London","E01000001","Other theft",-0.097562,51.518864
2015-03-01,"On or near Carthusian Street","City of London","E01000001","Other theft",-0.097601,51.520699
2015-03-01,"On or near Carthusian Street","City of London","E01000001","Other theft",-0.097601,51.520699
2015-03-01,"On or near Noble Street","City of London","E01000001","Other theft",-0.095892,51.516391
2015-03-01,"On or near King Edward Street","City of London","E01000001","Other theft",-0.098572,51.516767
2015-03-01,"On or near Beech Street","City of London","E01000001","Possession of weapons",-0.095914,51.520348
2015-03-01,"On or near St Martin'S Le Grand","City of London","E01000001","Other crime",-0.097277,51.515307
2015-03-01,"On or near Theatre/Concert Hall","City of London","E01000002","Bicycle theft",-0.093057,51.520085
2015-03-01,"On or near Basinghall Street","City of London","E01000002","Bicycle theft",-0.092093,51.516922
2015-03-01,"On or near Whitecross Street","City of London","E01000002","Bicycle theft",-0.092517,51.52058
2015-03-01,"On or near Moor Lane","City of London","E01000002","Bicycle theft",-0.090348,51.519358
2015-03-01,"On or near Conference/Exhibition Centre","City of London","E01000002","Burglary",-0.0954,51.515753
2015-03-01,"On or near Moorfields","City of London","E01000002","Burglary",-0.088621,51.518619
2015-03-01,"On or near Theatre/Concert Hall","City of London","E01000002","Criminal damage and arson",-0.093057,51.520085
2015-03-01,"On or near Gutter Lane","City of London","E01000002","Criminal damage and arson",-0.095484,51.515467
2015-03-01,"On or near Basinghall Street","City of London","E01000002","Criminal damage and arson",-0.092093,51.516922
2015-03-01,"On or near Moor Lane","City of London","E01000002","Drugs",-0.090348,51.519358
2015-03-01,"On or near Whitecross Street","City of London","E01000002","Other theft",-0.092517,51.52058
2015-03-01,"On or near Whitecross Street","City of London","E01000002","Other theft",-0.092517,51.52058
2015-03-01,"On or near Park/Open Space","City of London","E01000002","Other theft",-0.092297,51.518949
2015-03-01,"On or near Moorfields","City of London","E01000002","Other theft",-0.088621,51.518619
2015-03-01,"On or near Conference/Exhibition Centre","City of London","E01000002","Other theft",-0.093933,51.519812
2015-03-01,"On or near Moor Lane","City of London","E01000002","Other theft",-0.090348,51.519358
2015-03-01,"On or near Park/Open Space","City of London","E01000002","Other theft",-0.093969,51.5193
2015-03-01,"On or near Moor Lane","City of London","E01000002","Possession of weapons",-0.090348,51.519358
2015-03-01,"On or near New Union Street","City of London","E01000002","Public order",-0.089596,51.518743
2015-03-01,"On or near Moorfields","City of London","E01000002","Shoplifting",-0.088621,51.518619
2015-03-01,"On or near Moorfields","City of London","E01000002","Shoplifting",-0.088621,51.518619
2015-03-01,"On or near Whitecross Street","City of London","E01000002","Theft from the person",-0.092517,51.52058
2015-03-01,"On or near Conference/Exhibition Centre","City of London","E01000002","Theft from the person",-0.093933,51.519812
2015-03-01,"On or near Gutter Lane","City of London","E01000002","Violence and sexual offences",-0.095484,51.515467
2015-03-01,"On or near Park/Open Space","City of London","E01000002","Violence and sexual offences",-0.092297,51.518949
2015-03-01,"On or near Moorfields","City of London","E01000002","Violence and sexual offences",-0.088621,51.518619
2015-03-01,"On or near Park/Open Space","City of London","E01000002","Violence and sexual offences",-0.092297,51.518949
2015-03-01,"On or near Moor Lane","City of London","E01000002","Other crime",-0.090348,51.519358
2015-03-01,"On or near Golden Lane","City of London","E01000003","Other theft",-0.094468,51.521853
2015-03-01,"On or near Golden Lane","City of London","E01000003","Public order",-0.094468,51.521853
2015-03-01,"On or near Fann Street","City of London","E01000003","Theft from the person",-0.09586,51.52166
2015-03-01,"On or near Bridgewater Street","City of London","E01000003","Theft from the person",-0.095377,51.520789
2015-03-01,"On or near Minories","City of London","E01000005","Burglary",-0.075389,51.511775
2015-03-01,"On or near Aldgate High Street","City of London","E01000005","Burglary",-0.074958,51.514151
2015-03-01,"On or near Minories","City of London","E01000005","Burglary",-0.075389,51.511775
2015-03-01,"On or near Pedestrian Subway","City of London","E01000005","Burglary",-0.074793,51.511208
2015-03-01,"On or near Pedestrian Subway","City of London","E01000005","Criminal damage and arson",-0.075508,51.514763
2015-03-01,"On or near Little Somerset Street","City of London","E01000005","Drugs",-0.07433,51.513647
2015-03-01,"On or near Bus/Coach Station","City of London","E01000005","Other theft",-0.075146,51.513435
2015-03-01,"On or near Minories","City of London","E01000005","Other theft",-0.075389,51.511775
2015-03-01,"On or near Minories","City of London","E01000005","Other theft",-0.075389,51.511775
2015-03-01,"On or near Pedestrian Subway","City of London","E01000005","Other theft",-0.074793,51.511208
2015-03-01,"On or near White Kennett Street","City of London","E01000005","Other theft",-0.077451,51.515523
2015-03-01,"On or near Crescent","City of London","E01000005","Robbery",-0.075722,51.511053
2015-03-01,"On or near Aldgate","City of London","E01000005","Shoplifting",-0.076435,51.513627
2015-03-01,"On or near Mansell Street","City of London","E01000005","Shoplifting",-0.073152,51.512206
2015-03-01,"On or near Mansell Street","City of London","E01000005","Shoplifting",-0.073152,51.512206
2015-03-01,"On or near Pedestrian Subway","City of London","E01000005","Theft from the person",-0.076592,51.514367
2015-03-01,"On or near Shopping Area","City of London","E01000005","Vehicle crime",-0.077224,51.516122
2015-03-01,"On or near Goodman'S Yard","City of London","E01000005","Vehicle crime",-0.073065,51.51118
2015-03-01,"On or near White Kennett Street","City of London","E01000005","Violence and sexual offences",-0.077451,51.515523
2015-03-01,"On or near White Kennett Street","City of London","E01000005","Other crime",-0.077451,51.515523
2015-03-01,"On or near Old Broad Street","City of London","E01032739","Bicycle theft",-0.083296,51.517058
2015-03-01,"On or near Gresham Street","City of London","E01032739","Bicycle theft",-0.090419,51.514917
2015-03-01,"On or near Parking Area","City of London","E01032739","Bicycle theft",-0.092865,51.510182
2015-03-01,"On or near Creed Lane","City of London","E01032739","Bicycle theft",-0.101055,51.513552
2015-03-01,"On or near Pedestrian Subway","City of London","E01032739","Bicycle theft",-0.080665,51.509344
2015-03-01,"On or near Finch Lane","City of London","E01032739","Bicycle theft",-0.086051,51.513569
2015-03-01,"On or near New Broad Street","City of London","E01032739","Bicycle theft",-0.084095,51.5169
2015-03-01,"On or near St Martin'S Le Grand","City of London","E01032739","Bicycle theft",-0.097645,51.515142
2015-03-01,"On or near Artillery Lane","City of London","E01032739","Bicycle theft",-0.078856,51.518433
2015-03-01,"On or near Gophir Lane","City of London","E01032739","Bicycle theft",-0.089465,51.510855
2015-03-01,"On or near Mansion House Place","City of London","E01032739","Bicycle theft",-0.08904,51.512745
2015-03-01,"On or near Lime Street","City of London","E01032739","Bicycle theft",-0.081938,51.513007
2015-03-01,"On or near Mark Lane","City of London","E01032739","Bicycle theft",-0.080322,51.510651
2015-03-01,"On or near Arthur Street","City of London","E01032739","Bicycle theft",-0.087525,51.510364
2015-03-01,"On or near Supermarket","City of London","E01032739","Burglary",-0.09172,51.513454
2015-03-01,"On or near White Lion Hill","City of London","E01032739","Burglary",-0.099716,51.511435
2015-03-01,"On or near Cornhill","City of London","E01032739","Burglary",-0.084199,51.513394
2015-03-01,"On or near Knightrider Street","City of London","E01032739","Burglary",-0.098777,51.512526
2015-03-01,"On or near Birchin Lane","City of London","E01032739","Burglary",-0.086272,51.513114
2015-03-01,"On or near St Andrew'S Hill","City of London","E01032739","Burglary",-0.101274,51.512791
2015-03-01,"On or near St Andrew'S Hill","City of London","E01032739","Burglary",-0.101274,51.512791
2015-03-01,"On or near Artillery Lane","City of London","E01032739","Burglary",-0.078856,51.518433
2015-03-01,"On or near Bell Inn Yard","City of London","E01032739","Burglary",-0.084967,51.512598
2015-03-01,"On or near Wood Street","City of London","E01032739","Criminal damage and arson",-0.09472,51.51442
2015-03-01,"On or near Mitre Street","City of London","E01032739","Criminal damage and arson",-0.078307,51.513676
2015-03-01,"On or near Creed Lane","City of London","E01032739","Criminal damage and arson",-0.101073,51.513453
2015-03-01,"On or near Blomfield Street","City of London","E01032739","Criminal damage and arson",-0.084566,51.51769
2015-03-01,"On or near Police Station","City of London","E01032739","Drugs",-0.079786,51.517576
2015-03-01,"On or near Knightrider Street","City of London","E01032739","Drugs",-0.098777,51.512526
2015-03-01,"On or near Pedestrian Subway","City of London","E01032739","Drugs",-0.080665,51.509344
2015-03-01,"On or near St Martin'S Le Grand","City of London","E01032739","Drugs",-0.097645,51.515142
2015-03-01,"On or near Great St Helen'S","City of London","E01032739","Drugs",-0.082571,51.514753
2015-03-01,"On or near Great St Helen'S","City of London","E01032739","Drugs",-0.082571,51.514753
2015-03-01,"On or near Fish Street Hill","City of London","E01032739","Drugs",-0.086278,51.509876
2015-03-01,"On or near New Change","City of London","E01032739","Drugs",-0.096363,51.513377
2015-03-01,"On or near Fish Street Hill","City of London","E01032739","Drugs",-0.086278,51.509876
2015-03-01,"On or near New Change","City of London","E01032739","Drugs",-0.096363,51.513377
2015-03-01,"On or near Carlisle Avenue","City of London","E01032739","Drugs",-0.0773,51.512607
2015-03-01,"On or near Blomfield Street","City of London","E01032739","Drugs",-0.084566,51.51769
2015-03-01,"On or near A201","City of London","E01032739","Drugs",-0.104494,51.509848
2015-03-01,"On or near Fish Street Hill","City of London","E01032739","Drugs",-0.086278,51.509876
2015-03-01,"On or near A201","City of London","E01032739","Drugs",-0.104494,51.509848
2015-03-01,"On or near Wood Street","City of London","E01032739","Drugs",-0.09472,51.51442
2015-03-01,"On or near A201","City of London","E01032739","Drugs",-0.104494,51.509848
2015-03-01,"On or near Eldon Street","City of London","E01032739","Other theft",-0.08531,51.518511
2015-03-01,"On or near Queen Victoria Street","City of London","E01032739","Other theft",-0.092719,51.512652
2015-03-01,"On or near Queen Victoria Street","City of London","E01032739","Other theft",-0.092719,51.512652
2015-03-01,"On or near Apothecary Street","City of London","E01032739","Other theft",-0.104001,51.513051
2015-03-01,"On or near Supermarket","City of London","E01032739","Other theft",-0.09172,51.513454
2015-03-01,"On or near Bury Street","City of London","E01032739","Other theft",-0.079674,51.514409
2015-03-01,"On or near Copthall Avenue","City of London","E01032739","Other theft",-0.08767,51.516877
2015-03-01,"On or near Mark Lane","City of London","E01032739","Other theft",-0.080244,51.511828
2015-03-01,"On or near Threadneedle Street","City of London","E01032739","Other theft",-0.083755,51.514358
2015-03-01,"On or near Pedestrian Subway","City of London","E01032739","Other theft",-0.079011,51.509614
2015-03-01,"On or near Cannon Street","City of London","E01032739","Other theft",-0.087666,51.511122
2015-03-01,"On or near Queen Victoria Street","City of London","E01032739","Other theft",-0.092719,51.512652
2015-03-01,"On or near Gracechurch Street","City of London","E01032739","Other theft",-0.084618,51.512682
2015-03-01,"On or near St Martin'S Le Grand","City of London","E01032739","Other theft",-0.097645,51.515142
2015-03-01,"On or near New Change","City of London","E01032739","Other theft",-0.096363,51.513377
2015-03-01,"On or near Dean'S Court","City of London","E01032739","Other theft",-0.100202,51.513268
2015-03-01,"On or near Apothecary Street","City of London","E01032739","Other theft",-0.104001,51.513051
2015-03-01,"On or near St Dunstan'S Lane","City of London","E01032739","Other theft",-0.083386,51.509757
2015-03-01,"On or near Foster Lane","City of London","E01032739","Other theft",-0.096075,51.514766
2015-03-01,"On or near Nightclub","City of London","E01032739","Other theft",-0.087118,51.513199
2015-03-01,"On or near Lime Street Passage","City of London","E01032739","Other theft",-0.083645,51.512504
2015-03-01,"On or near Philpot Lane","City of London","E01032739","Other theft",-0.083993,51.51144
2015-03-01,"On or near Gutter Lane","City of London","E01032739","Other theft",-0.095436,51.51489
2015-03-01,"On or near St Martin'S Le Grand","City of London","E01032739","Other theft",-0.097645,51.515142
2015-03-01,"On or near Great Tower Street","City of London","E01032739","Other theft",-0.081516,51.510014
2015-03-01,"On or near Pedestrian Subway","City of London","E01032739","Other theft",-0.080665,51.509344
2015-03-01,"On or near Old Broad Street","City of London","E01032739","Other theft",-0.083296,51.517058
2015-03-01,"On or near Great Tower Street","City of London","E01032739","Other theft",-0.081516,51.510014
2015-03-01,"On or near Leadenhall Street","City of London","E01032739","Other theft",-0.080034,51.513389
2015-03-01,"On or near Sun Street","City of London","E01032739","Other theft",-0.084251,51.520059
2015-03-01,"On or near New Change","City of London","E01032739","Other theft",-0.096363,51.513377
2015-03-01,"On or near Artillery Lane","City of London","E01032739","Other theft",-0.078856,51.518433
2015-03-01,"On or near Mincing Lane","City of London","E01032739","Other theft",-0.081549,51.511625
2015-03-01,"On or near Eldon Street","City of London","E01032739","Other theft",-0.08531,51.518511
2015-03-01,"On or near Distaff Lane","City of London","E01032739","Other theft",-0.096643,51.512545
2015-03-01,"On or near Threadneedle Street","City of London","E01032739","Other theft",-0.083755,51.514358
2015-03-01,"On or near Nightclub","City of London","E01032739","Other theft",-0.076853,51.511916
2015-03-01,"On or near Great Tower Street","City of London","E01032739","Other theft",-0.081516,51.510014
2015-03-01,"On or near Artillery Lane","City of London","E01032739","Other theft",-0.078856,51.518433
2015-03-01,"On or near Philpot Lane","City of London","E01032739","Other theft",-0.083993,51.51144
2015-03-01,"On or near Leadenhall Street","City of London","E01032739","Other theft",-0.082913,51.513463
2015-03-01,"On or near Creed Lane","City of London","E01032739","Other theft",-0.101055,51.513552
2015-03-01,"On or near Philpot Lane","City of London","E01032739","Other theft",-0.083993,51.51144
2015-03-01,"On or near Gracechurch Street","City of London","E01032739","Other theft",-0.084618,51.512682
2015-03-01,"On or near Gresham Street","City of London","E01032739","Other theft",-0.091151,51.514992
2015-03-01,"On or near Lombard Street","City of London","E01032739","Other theft",-0.087086,51.512596
2015-03-01,"On or near St Andrew'S Hill","City of London","E01032739","Other theft",-0.101452,51.51265
2015-03-01,"On or near New Change","City of London","E01032739","Other theft",-0.096363,51.513377
2015-03-01,"On or near Basinghall Street","City of London","E01032739","Other theft",-0.091151,51.516026
2015-03-01,"On or near Wormwood Street","City of London","E01032739","Other theft",-0.082965,51.516351
2015-03-01,"On or near Pindar Street","City of London","E01032739","Other theft",-0.08158,51.52051
2015-03-01,"On or near St Martin'S Le Grand","City of London","E01032739","Other theft",-0.097645,51.515142
2015-03-01,"On or near Kennett Wharf Lane","City of London","E01032739","Other theft",-0.094197,51.510734
2015-03-01,"On or near Cheapside","City of London","E01032739","Other theft",-0.094628,51.514203
2015-03-01,"On or near St Mary Axe","City of London","E01032739","Other theft",-0.080782,51.514804
2015-03-01,"On or near Police Station","City of London","E01032739","Other theft",-0.079786,51.517576
2015-03-01,"On or near Great St Helen'S","City of London","E01032739","Other theft",-0.082571,51.514753
2015-03-01,"On or near Cannon Street","City of London","E01032739","Other theft",-0.087666,51.511122
2015-03-01,"On or near King'S Arms Yard","City of London","E01032739","Other theft",-0.089364,51.515331
2015-03-01,"On or near Pedestrian Subway","City of London","E01032739","Other theft",-0.079011,51.509614
2015-03-01,"On or near Fish Street Hill","City of London","E01032739","Other theft",-0.086764,51.510307
2015-03-01,"On or near Distaff Lane","City of London","E01032739","Other theft",-0.096643,51.512545
2015-03-01,"On or near Nightclub","City of London","E01032739","Other theft",-0.094758,51.512829
2015-03-01,"On or near St Swithin'S Lane","City of London","E01032739","Other theft",-0.088995,51.512088
2015-03-01,"On or near Great St Thomas Apostle","City of London","E01032739","Other theft",-0.093341,51.511889
2015-03-01,"On or near Blomfield Street","City of London","E01032739","Other theft",-0.084566,51.51769
2015-03-01,"On or near Shopping Area","City of London","E01032739","Other theft",-0.100179,51.514158
2015-03-01,"On or near Gracechurch Street","City of London","E01032739","Other theft",-0.084618,51.512682
2015-03-01,"On or near Gracechurch Street","City of London","E01032739","Other theft",-0.084618,51.512682
2015-03-01,"On or near Fish Street Hill","City of London","E01032739","Other theft",-0.086764,51.510307
2015-03-01,"On or near Police Station","City of London","E01032739","Other theft",-0.079786,51.517576
2015-03-01,"On or near Pedestrian Subway","City of London","E01032739","Other theft",-0.093796,51.512391
2015-03-01,"On or near Lovat Lane","City of London","E01032739","Other theft",-0.083972,51.510549
2015-03-01,"On or near Ironmonger Lane","City of London","E01032739","Other theft",-0.091823,51.514418
2015-03-01,"On or near New Change","City of London","E01032739","Other theft",-0.096363,51.513377
2015-03-01,"On or near Gresham Street","City of London","E01032739","Other theft",-0.091151,51.514992
2015-03-01,"On or near Bevis Marks","City of London","E01032739","Other theft",-0.079162,51.51494
2015-03-01,"On or near Warwick Lane","City of London","E01032739","Other theft",-0.100632,51.515739
2015-03-01,"On or near Fish Street Hill","City of London","E01032739","Other theft",-0.086764,51.510307
2015-03-01,"On or near Tower Royal","City of London","E01032739","Other theft",-0.092077,51.512147
2015-03-01,"On or near Philpot Lane","City of London","E01032739","Other theft",-0.084201,51.510949
2015-03-01,"On or near Gresham Street","City of London","E01032739","Other theft",-0.091151,51.514992
2015-03-01,"On or near Austin Friars","City of London","E01032739","Other theft",-0.085669,51.5151
2015-03-01,"On or near Liverpool Street","City of London","E01032739","Other theft",-0.082458,51.517431
2015-03-01,"On or near Oxford Court","City of London","E01032739","Other theft",-0.089698,51.511812
2015-03-01,"On or near Bell Inn Yard","City of London","E01032739","Other theft",-0.084967,51.512598
2015-03-01,"On or near Coleman Street","City of London","E01032739","Other theft",-0.089838,51.516067
2015-03-01,"On or near Artillery Lane","City of London","E01032739","Other theft",-0.078856,51.518433
2015-03-01,"On or near Supermarket","City of London","E01032739","Possession of weapons",-0.09172,51.513454
2015-03-01,"On or near Great St Helen'S","City of London","E01032739","Possession of weapons",-0.082571,51.514753
2015-03-01,"On or near Nightclub","City of London","E01032739","Public order",-0.094758,51.512829
2015-03-01,"On or near Catherine Wheel Alley","City of London","E01032739","Public order",-0.078484,51.51768
2015-03-01,"On or near Great St Helen'S","City of London","E01032739","Public order",-0.082571,51.514753
2015-03-01,"On or near Philpot Lane","City of London","E01032739","Public order",-0.083993,51.51144
2015-03-01,"On or near New Broad Street","City of London","E01032739","Public order",-0.084095,51.5169
2015-03-01,"On or near Lombard Street","City of London","E01032739","Public order",-0.087086,51.512596
2015-03-01,"On or near Conference/Exhibition Centre","City of London","E01032739","Public order",-0.084723,51.514986
2015-03-01,"On or near Austin Friars","City of London","E01032739","Public order",-0.085669,51.5151
2015-03-01,"On or near Abchurch Lane","City of London","E01032739","Public order",-0.088042,51.511794
2015-03-01,"On or near Clement'S Lane","City of London","E01032739","Public order",-0.086624,51.511923
2015-03-01,"On or near Mark Lane","City of London","E01032739","Shoplifting",-0.080244,51.511828
2015-03-01,"On or near Rood Lane","City of London","E01032739","Shoplifting",-0.083086,51.511407
2015-03-01,"On or near Ludgate Broadway","City of London","E01032739","Shoplifting",-0.102668,51.51356
2015-03-01,"On or near Mark Lane","City of London","E01032739","Shoplifting",-0.080244,51.511828
2015-03-01,"On or near Nightclub","City of London","E01032739","Shoplifting",-0.087118,51.513199
2015-03-01,"On or near Clement'S Lane","City of London","E01032739","Shoplifting",-0.086624,51.511923
2015-03-01,"On or near Cullum Street","City of London","E01032739","Shoplifting",-0.082527,51.512027
2015-03-01,"On or near New Change","City of London","E01032739","Shoplifting",-0.096363,51.513377
2015-03-01,"On or near Austin Friars","City of London","E01032739","Shoplifting",-0.085669,51.5151
2015-03-01,"On or near Mark Lane","City of London","E01032739","Shoplifting",-0.080244,51.511828
2015-03-01,"On or near Rood Lane","City of London","E01032739","Shoplifting",-0.083086,51.511407
2015-03-01,"On or near Bell Inn Yard","City of London","E01032739","Shoplifting",-0.084967,51.512598
2015-03-01,"On or near Gracechurch Street","City of London","E01032739","Shoplifting",-0.084618,51.512682
2015-03-01,"On or near Fish Street Hill","City of London","E01032739","Shoplifting",-0.086764,51.510307
2015-03-01,"On or near Philpot Lane","City of London","E01032739","Shoplifting",-0.083993,51.51144
2015-03-01,"On or near St Swithin'S Lane","City of London","E01032739","Shoplifting",-0.088995,51.512088
2015-03-01,"On or near Cornhill","City of London","E01032739","Shoplifting",-0.084199,51.513394
2015-03-01,"On or near Moorgate","City of London","E01032739","Shoplifting",-0.088203,51.518262
2015-03-01,"On or near Moorgate","City of London","E01032739","Shoplifting",-0.088203,51.518262
2015-03-01,"On or near Bell Inn Yard","City of London","E01032739","Shoplifting",-0.084967,51.512598
2015-03-01,"On or near Austin Friars","City of London","E01032739","Shoplifting",-0.085669,51.5151
2015-03-01,"On or near Philpot Lane","City of London","E01032739","Shoplifting",-0.084201,51.510949
2015-03-01,"On or near Wormwood Street","City of London","E01032739","Shoplifting",-0.082965,51.516351
2015-03-01,"On or near Clement'S Lane","City of London","E01032739","Shoplifting",-0.086624,51.511923
2015-03-01,"On or near Fenchurch Street","City of London","E01032739","Shoplifting",-0.083079,51.511578
2015-03-01,"On or near Clement'S Lane","City of London","E01032739","Shoplifting",-0.086624,51.511923
2015-03-01,"On or near Supermarket","City of London","E01032739","Shoplifting",-0.09172,51.513454
2015-03-01,"On or near Clement'S Lane","City of London","E01032739","Shoplifting",-0.086624,51.511923
2015-03-01,"On or near Clement'S Lane","City of London","E01032739","Shoplifting",-0.086624,51.511923
2015-03-01,"On or near Wood Street","City of London","E01032739","Shoplifting",-0.09472,51.51442
2015-03-01,"On or near Gracechurch Street","City of London","E01032739","Shoplifting",-0.084618,51.512682
2015-03-01,"On or near Clement'S Lane","City of London","E01032739","Shoplifting",-0.086624,51.511923
2015-03-01,"On or near Bell Inn Yard","City of London","E01032739","Shoplifting",-0.084967,51.512598
2015-03-01,"On or near Russia Row","City of London","E01032739","Shoplifting",-0.093465,51.514463
2015-03-01,"On or near Supermarket","City of London","E01032739","Shoplifting",-0.080376,51.517244
2015-03-01,"On or near Clement'S Lane","City of London","E01032739","Shoplifting",-0.086624,51.511923
2015-03-01,"On or near Clement'S Lane","City of London","E01032739","Shoplifting",-0.086624,51.511923
2015-03-01,"On or near Gracechurch Street","City of London","E01032739","Shoplifting",-0.084618,51.512682
2015-03-01,"On or near Cornhill","City of London","E01032739","Shoplifting",-0.084199,51.513394
2015-03-01,"On or near Cheapside","City of London","E01032739","Shoplifting",-0.094628,51.514203
2015-03-01,"On or near Rood Lane","City of London","E01032739","Shoplifting",-0.083086,51.511407
2015-03-01,"On or near Eldon Street","City of London","E01032739","Shoplifting",-0.08531,51.518511
2015-03-01,"On or near Bell Inn Yard","City of London","E01032739","Shoplifting",-0.084967,51.512598
2015-03-01,"On or near Scott'S Yard","City of London","E01032739","Theft from the person",-0.090203,51.511118
2015-03-01,"On or near Scott'S Yard","City of London","E01032739","Theft from the person",-0.090203,51.511118
2015-03-01,"On or near Bury Street","City of London","E01032739","Theft from the person",-0.079674,51.514409
2015-03-01,"On or near Moorgate","City of London","E01032739","Theft from the person",-0.088203,51.518262
2015-03-01,"On or near Great St Helen'S","City of London","E01032739","Theft from the person",-0.082571,51.514753
2015-03-01,"On or near Leadenhall Street","City of London","E01032739","Theft from the person",-0.080034,51.513389
2015-03-01,"On or near Seething Lane","City of London","E01032739","Theft from the person",-0.079283,51.511021
2015-03-01,"On or near Queen Victoria Street","City of London","E01032739","Theft from the person",-0.092719,51.512652
2015-03-01,"On or near Old Broad Street","City of London","E01032739","Theft from the person",-0.083296,51.517058
2015-03-01,"On or near Fish Street Hill","City of London","E01032739","Theft from the person",-0.086278,51.509876
2015-03-01,"On or near Pindar Street","City of London","E01032739","Theft from the person",-0.08158,51.52051
2015-03-01,"On or near Lime Street Passage","City of London","E01032739","Theft from the person",-0.083645,51.512504
2015-03-01,"On or near Scott'S Yard","City of London","E01032739","Theft from the person",-0.090203,51.511118
2015-03-01,"On or near Queen Victoria Street","City of London","E01032739","Theft from the person",-0.102411,51.512117
2015-03-01,"On or near Cannon Street","City of London","E01032739","Theft from the person",-0.087666,51.511122
2015-03-01,"On or near Gracechurch Street","City of London","E01032739","Theft from the person",-0.084618,51.512682
2015-03-01,"On or near Nightclub","City of London","E01032739","Theft from the person",-0.087118,51.513199
2015-03-01,"On or near Queen Victoria Street","City of London","E01032739","Theft from the person",-0.092719,51.512652
2015-03-01,"On or near St Mary Axe","City of London","E01032739","Vehicle crime",-0.080952,51.514528
2015-03-01,"On or near Blomfield Street","City of London","E01032739","Vehicle crime",-0.084566,51.51769
2015-03-01,"On or near New Broad Street","City of London","E01032739","Vehicle crime",-0.084095,51.5169
2015-03-01,"On or near Leadenhall Street","City of London","E01032739","Violence and sexual offences",-0.082913,51.513463
2015-03-01,"On or near A201","City of London","E01032739","Violence and sexual offences",-0.104494,51.509848
2015-03-01,"On or near Police Station","City of London","E01032739","Violence and sexual offences",-0.079786,51.517576
2015-03-01,"On or near Shopping Area","City of London","E01032739","Violence and sexual offences",-0.100179,51.514158
2015-03-01,"On or near Great St Helen'S","City of London","E01032739","Violence and sexual offences",-0.082571,51.514753
2015-03-01,"On or near Creed Lane","City of London","E01032739","Violence and sexual offences",-0.101055,51.513552
2015-03-01,"On or near Finch Lane","City of London","E01032739","Violence and sexual offences",-0.086051,51.513569
2015-03-01,"On or near Distaff Lane","City of London","E01032739","Violence and sexual offences",-0.096643,51.512545
2015-03-01,"On or near Supermarket","City of London","E01032739","Violence and sexual offences",-0.080728,51.511611
2015-03-01,"On or near Fish Street Hill","City of London","E01032739","Violence and sexual offences",-0.086764,51.510307
2015-03-01,"On or near Blomfield Street","City of London","E01032739","Violence and sexual offences",-0.084566,51.51769
2015-03-01,"On or near Queen Victoria Street","City of London","E01032739","Violence and sexual offences",-0.092719,51.512652
2015-03-01,"On or near Coleman Street","City of London","E01032739","Violence and sexual offences",-0.089838,51.516067
2015-03-01,"On or near Watling Court","City of London","E01032739","Violence and sexual offences",-0.094464,51.512959
2015-03-01,"On or near Watling Court","City of London","E01032739","Violence and sexual offences",-0.094464,51.512959
2015-03-01,"On or near Distaff Lane","City of London","E01032739","Violence and sexual offences",-0.097973,51.512108
2015-03-01,"On or near Watling Court","City of London","E01032739","Violence and sexual offences",-0.094464,51.512959
2015-03-01,"On or near Conference/Exhibition Centre","City of London","E01032739","Violence and sexual offences",-0.084723,51.514986
